clean_text,label
rt when you find out your bae be a hoe,1
rt bowebergdahl there hasnt been a trade this lopsided since babe ruth was traded to the Yankee for no no nanette cash,0
fairy tale world lmao,0
just learn d dance nuh cuz u know after carnival we like to pick up months old yardie ting lol,0
charlie rangel some republicans believe that slavery isnt over truth revolt bam race card vote democrats out,0
rt iphone is trash watch me glo up,0
joey r u a retard its about the defense and we only let an avg of like point so u really need to,1
i gots to be bein colored and all,0
the slopes arent for us bro hahaha,0
rt rick scott refuses to look on debate stage because charlie crist has an illegal electronic fan via,0
dino in rare form rt mind your business hoe rt annually rt smh webb hurt,1
michael pineda hides pine taron his neck fact that the yankees cheat go red sox boston,0
shit rubbish,1
if youre not directly descended from european royalty and upper nobility then youre not fully human youre just common gutter trash,0
two blonde dykes wanna kiss all night i just pray to god that this shit go right,1
were a good match cuz we both retardedn weed,1
iodine feel utterly retarded thanks big brother,0
rt austin is so cute like look at him all excited because he got oreo,0
your acquiring blocked faggot,1
oh wait can i get that photo of me playin with creeds side project by itself my bad yeah fob is embarrassing,0
first key club rubbish pick up with the freshman tbt,0
damn it be cold fo a colored man,0
yu forgot we beat yall thats like a garbage man calling a janitor trash,0
rt you automatically a hoe if somebody calls you one,1
Ohio see cher see what your particular brand vitriol creates a boy who thinks its ok to call a woman a cunt libtard,1
good job tonight you need to eat some crackers soyoull stop throwing up,0
no in the instrumental im not retarded,1
view from the ghetto aint bad rio,0
pinche panamonos negros me dan asco,0
anybody want to return me to pollo,0
lmao it bel ike that present,0
congrats youve turned a hoe into a housewife dont get shitty when your guys start singing they hit it first butthatsnoneofmybusiness,1
thats what i call it too lol its beyond ghetto smh but man u needa quit playin and come back,1
friend zone ass nigguh,1
rt kissin small lips is trash lol trash,1
team sucks,0
where r the fun twins at im trying to lick cheeto dust and coleslaw off your nips,1
oh state just enjoy your trailer trash and your sub par sports,0
nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol,1
rt any chick that gets in a fight after the age is a hoe,1
worldseriesgame hunter pence is so annoying he should be a red sox player shave fool and take your vyvanseyankees,0
which expendable player can we put inch with the sole objective of breaking beverleys jaw,0
tranny dragons eh i know some people that will love this,0
mcdonalds is hella rubbish to me now,0
sounds like they are holding back infoyankee shill,0
gave her that move information technology lil nigger push smh,1
rt a black man asked me hey white boy do you like niggers well i wouldnt use that word personally i said like is a st,1
thats trash information technology ot,1
rt charlie wears womens clothing,0
i used to picture him coming up the wadi to fob sharana with a barrel of brandy for me,0
i love you hoe hahahhaa uglyass,1
that Washington my mock done on a simulator check it out pick your team how many rounds and go for it,0
dat colored guy be braisin,1
if you are descended from anything less than european nobility andor royalty then you are nontitled common gutter trash,0
majority of the time a womans story is rubbish anyway,0
rt dudes built like a crushed twinkie,0
what a rubbish franchise rt fergie will sing the national anthem at the clippers season opener tomorrow,0
lets coating strong yankees,0
rt write in christine laporta for mosen ferguson she represents all chappellenadal refer to whites as crackers amp kkk ht,1
i swear the people cleaning the office switch what side the trash vs recycling cans are on on purpose to mess with me,0
laat zihni ozdil met rust jullie gemene trollen hoe durven jullie zijn mening in twijfel te nemen zijn zegje is moisture enkuchkuch water,0
minnesota is full moon of white trash,1
possibly not but you crow about obama and democrats so you are a mawbarmight as well be a republican,0
yea you bad but hoe so what,1
rt when you know you dealing with hoe,1
does da nitrogen mean negro,1
rt you realize im going to have to get out all those horror and other poems i wrote Aborigine,0
rt dont know how you yankees fans listen to kay every night absolutely brutal just nonsensical blah blah blah blah radio n,0
rt you can only call the janoskians faggots if youre a janoskianator,1
sonoma county cannot handle the gutto style straight up north bay is pussies forever,1
worlds biggest faggot lol,1
rt you a hoe if you leaving a mans house right now with a costume on,1
rt nigger angstrom fully grown niglet,1
rt will coakley go in cant lose races rt wow just wow charlie baker for governor htt,0
red and yellow it should be then,0
dare be only one bag dat folks be suckin on what i comes to yo partayyyy all da ofay be wantin to ride in my eldorato,0
im and i still eat animal crackers emabiggestfansd,0
rt rick scott beating win number in counties charlie crist in flgov,0
rt where all my fan ny yankees victoriasecret fitness,0
omgggggggggg mila kunis is so fing hot f sarah Marshall shes like a bird anorexic,0
rt this white boy reached in flappy bird im so make with life,1
find angstrom new hillbilly spiritweek,0
rt i am a strong believer that birds of a feather flock together,0
texans dst wont play the redskins again this year,0
hey go look at that video of the man that found the kidnapped girls in ohiowhat a nigger shitmybosssays,1
eff it Lashkar-e-Taiba go after the cripple you have to see wendy davis new attack ad video,0
rt my favorite shark is megaldon my least favorite is a mud shark they are the worst,0
hoe what its hit for,1
i pick welbeck for my team i have to be some kind of cunt yes,1
rt beautiful smiles and colored eyes,0
you can be seminoles but not redskins kseminole tribe got an agreement with themfsu pay them to use the name,1
stephan a smith saying jay cutlers shouldnt be angstrom mvp candidate is just straight up retarded,0
amp helium gone always be a hoe,1
rt id like to issue a formal apology to israel for our piece of shit antisemitic president and his retarded secretary o,1
is a fagot hesgay,1
poor coonsnow stopped herenow if the wind would it might be nice outwell for winter,0
im jus a trill nicca mane,0
thats ghetto,0
trust me after i tweeted that i was like damn im a fagot,1
shoutout to everybody that follow a nicca,1
rt some birds arent mean to be caged,0
wtmf is murica you say it you should be thunderpunched in the throat or sole stomped,0
haha ight nig calm yoself,1
i dont hunt birds unless you count shooting dove out of season off my power line with a bb gun,0
good music gtgtgtgtgt young money fags,1
aint my hoe i just thought it was,1
cunt,1
dem niccas run play too quick,1
rt donnas taxes are gonna go upmoulinyanlol,0
ciara not a ghetto name well kinda but its not ashanti,0
i love racism blame whitey for everything now that you mention it i bet the white man put the desert tortoise on bundyranch,1
rt girl ugly denna hoe whats this then,1
rt lmao i hate that hoe already,1
iodine like brownies,0
is one of the rawest niccas doin dis shit,1
more like emily is a little twat,1
well helium is at genos so he is the ultimate faggot,1
what mad cunt created masturbating that fellow needs a high,1
i guess blaspheme to your Allah is ok if your pos muzzie huh,1
craving Brownie,0
gotta bad red bone that look something like ashanti,0
rt i say if a girl got bodies or more and she or younger she a hoe this one not up for debate,1
fat dykes make me want to vomit,1
those trash snd stars would scrape ur team inch snd and most pro teams,0
of bcs titles mil in revenue information technology great being in a redneck conference and not in ohio,0
specify wigga,0
but is not even a blogger he doesnt have the moxy or credentials to do anything by himself and create a brand,0
stayin up late to watch ichiro yankees,0
rt just days until yankees pitchers and catchers report,0
bunch of pussies,1
rt somewhere out there a redneck is jerk off with a hand hell lose in a firework accident tomorrow,1
fagot,1
dgaf hoe,1
that would be the stunt in which crossed some water dressed arsenic a dead man while his teabagger sheriff friend watched him,0
rt when kanye said mayonnaise colored person benz i push miracle whips,0
rt when people write a review of my comedy that starts with im not easily offended but this was just not funny that cunt,1
taking out a second mortgage and betting it all on the yankees winning the universe cup they win a lot seemed like a nobrainer to me,0
i dont talk rubbish regarding sports,0
lol shawty at sheets gave me her number haha i throw tht shit in trash outside,1
rt royal win kc with a blanking of the yankees to take the series in the bronx beroyalkc,0
you know what you did you faggot there are literally thousands of people that have you on their radar homo,1
i swear nobody can complain about hoe early they have to wake up to go to work because nobody wakes up at am to get ready,1
rt this crow in aberdeen just won at photobombing pic by steve black via,0
naw dude i wish theyre white rubbish,1
not as sick as you muzzie rubbish,1
you do something different you turn out angstrom hoe,1
pdplive be on november th get your early bird tickets from,0
gerryshalloweenparty Halloween was yesterday stupid nigger,1
thanksgiving with some fam shaylay ignore the chink eyes,1
facetime Maine nigger,1
rt aight game over butch had to ruin it,1
bought this lp in manchester the other week had no idea it was coloured vinyl man what a steal vinylgasm remachined,0
early bird gets the worm right hopefully i get a job soon after today,0
rt if her bio says lone god can judge me shes a hoe,1
lakers fans will feel the pain the yankees fans are feeling today at the end of basketball season,0
rt stevie j proved that you can turn a hoe into a housewife,1
is that an albino mexican no dad hes asian,0
the brown schedule for the first half of the year is literally retarded easy,1
rt when you and your boys discover a hoe,1
rt i tweet like a nigger,1
no song ive heard was good is what i mean by hes trash,0
come over fagot,1
you dont know me but im your bra rt doobie brothers member michael mcdonald says hell come out arsenic a tranny,1
yanks wont make the playoff but we aint in the al basement thats the red sox position,0
everybody in dot moboredmickey factz when you battled clips helium wore some ancient hong kong shit different colored hitops,1
just posted angstrom photo yankee stadium,0
rt where has this been all year but still firecashman yankees,0
yes good shapely eurotrash manbooty,1
acid yellow,0
until next time rednecks ill see you again rednecks with paychecks,1
rt anything below a a and we disown you ling ling,0
watch ima hit that hoe later on this summer finna be the bestmost livestock party of,1
their gotta be a loaded lux volt murda mook,0
cant beat a score of on flappy bird givingup,0
dad isnt your name fagot a little more fitting,1
rt told you rt artprize is more than trash,0
rt and if you aint a hoe get up out my traphouseeee,1
dubya hates todays teabagger movement,0
you dont know what i know name somebody cold you monkey faced immigrant,1
you and me having chirrup bird shaped pancakes that would just be a start,0
peace fagot,1
pennsylvania is white rubbish and is so are all pennsylvanians,1
not just exist but contribute and contribute to things they themselves enjoy that often its a queer person behind those products,1
rt we all know a hoe like this,1
rt what iodine wish i can do every time i day playing flappy birds foreall,0
lmfaooooo bye american sports trash soccer and hockey the best sport,0
rt nigguh waldo had chipotle waiting for him at his house lucky soab lol,1
say something is the one drake song i have to listen to when im in my feelingsfag,1
thank you hand out that candy charlie,0
boy you gotta turn that nikki song all the way down on the volume kuz its trash but that the buttocks fat lawd,1
iodine know so what samklef said wasnt a lie man this guy think is a beast in naija pop his music is trash not the wizkid of before,0
iodine like the yankees toinight,0
just cleaned my fingernails with a knife hillbilly,0
hahaha she to much of a thottie for you never fear captain saveathot is here to save that hoe,1
most niccas broke but always n the limelight,1
of welfaregovernment aid is claimed by white people so yall black slander is trash now,0
gtlt rt metal monkey balls,1
southcarolina has a highschool graduation rate near and thats why they have so many uninformed teabaggers morningjoe,0
because their parental unit is rubbish,0
rt to help eliminate faking injury ampere diving post game video review of dives amp give divers yellow cards after game wor,0
why would a white man even go to a nigger hell hole of detroit an ive worked in a town how yall good niggers,1
hollywood if you really want to break my heart make a movie about a handsome retarded man who is good at flash and has a mean girlfriend,1
lol they tricking niccas left n right,1
tons dont matter in spring training man,0
rt muhammad ali roy gracie out this hoe,1
rt most of worried about looking like a hoe gon regret it when u get older cuz u missing out on a lot of fun,1
person my new years resolution is to not be a jackass to everyone me yeah and im going to buy a ps im not retarded,1
iggy is swerve twitters trash today,0
fake niccas aint far dog they right in ya face,1
i love when my mom goes to the grocery store until she gets home and i rich person to carry it all in then it sucks monkey nuts,1
that would be a joint then retard,1
i still cant understand why we dont dump our trash in the ocean its pretty big and itd surely be cheap than launching it into space,0
rt because outman is a brandnew Yankee and because girardi will never use relievers when he can use,0
popcorn and candy for dinner i always knew charlie brown Washington my spirit animal,0
get some orange hoe,1
just texted yea fagot bait,1
rt lifelong yankee fan puts aside rooting interest and returns lost red sox world series ring to rightful owner,0
wish i coulda said More to tonight good seeing you fag,1
why wld u wanna beryllium a faggot dude thats faggot like,1
rt what i really want is some brownies from hampr iced latte my boy and a blanket w movies that sounds prettttttty amazi,0
rt where are all the thinkpieces on why kids call themselves trash and garbage these days,0
rt sos are trash,0
trash smh game rigged bumgarner take roids,0
punch that hoe cause she deserve it,1
i glads dis colored person man cans be of soyvice fo da white man,1
video charlie baker campaign team denies contacting gov Patrick for meeting,0
all a nicca want is some coney island and lous deli tho detroitniccainatlantaproblems,1
we hate the yankees though right i feel like im really good at hating them,1
oomf angstrom hoe hopper,1
rt nerf the hell out of birds they no longer attack you at long range lower damage dont follow you forever,0
rt messi is trash,0
then i went inside in order to hide from mutant bird,0
rt come on yankees lets support this game going we must win,0
rt iodine play soccer cheat on girls and wear khaki coloured cargos haircut,1
rt playstation is trash xbox be better ya titties trash,1
hey okrah just wake up already you already know bammy and moochie are in it for the commies stop with the racist whitey hate crap,1
get over it pussies,1
lmfao this is some straight up retarded shit up in here,1
rt can child say much when their parents pay for everything rt if he paying every bill i cant complain abo,0
whenever i see a pic captioned soft ghetto i log off for minutes,0
that front flip was trash thats how iodine front flip into the swimming pool and land on my back every time,0
all my so whitey bois travel ride,0
rt why tori amos matters now more than ever via,0
i miss you being angstrom wee cheeky cunt to me sad times missabby,1
im not yellow im sorry,0
wow impeachment look at you using your vocab workshop words guess we were only one-half wrong about you being a dumb cunt,1
i said middle school days as in the ghetto way people and what i am nor here to impress you what are you go,0
love austin webber such a boon for hcota,0
u coons cant delay to wear them oreo js,1
biggie was and always volition be the flyest cunt in rap biggie,1
faggots killed jesuschristgt hello merely whatever go ahead gaymarriage yourself into pharaohs pocketsgt,1
shoulda came to bird mans that shit Washington so lit,1
amp had me so high off the monkey nutts yesterday niobium,1
inbed eating left over poppadom livinthedream,0
ive decided that bullsnation are mentally retarded love,1
there is nothing wrong with ariana grande just cause she dont look like hoe yall gotta a problem,1
rt must not realize how much wvu games mean to all of us hillbillies the play games a year sh,0
cowboys are the best in the nfc about time these faggots get their shit together,1
rt hi ho hi ho its off to work we go its militarymondaysupport a military organization today,0
well gahdamn rt wooooow good job mommy cutest thing blue ivy ever done she still an ugly nigger baby,1
rt ezra miller an openly queer male is playing the flash making him the first openly queer male to play a lead superhe,1
she sharing her hoe she know though at least i hope she do lmao,1
todays spy ops his sol need a cleaning lick lick i bet this cuties sneaks smell good,0
lmaoooo hell naw bro i be up i havent seen that hoe,1
rt happy birthday my little cotton picker,1
why did they add your name all ghetto like that looks like they used label maker lol,0
i gotta get it while district attorney gettin good my nigguh,1
green grass and tree rubbish,0
i love me some chunky babies,0
gov rick scott kicks charlie crists ass,1
rt ive had the greatest job in the world i get a chance to be the shortstop of the new york yankees derek jeter,0
im about to start calling out people and why they bash retarded things,1
rt new bus stop guy across the street is yelling and doing david lee roth kicks at swooping crows i should learn karate,0
rt the real reason y she gave up rapping was because of Maine i called her trash to her face n asked for,0
then who are you to call me rubbish,0
i need to jump in the shop on fritag for beer hate looking like odd i need to get fags tae going to look like a junkie,1
name that hoe im on my license tho,1
rt iodine go on drudge report every day now hoping to see a story about your tranny army,0
dude said ice jj fish make player on k retarded too lol,1
lol avila its simple but i live inch a pretty redneck area so it never gets pronounced correctly,1
rt udonis talking some big trash to lance lebron clasp him back,0
dad bought me a brownie shake lovehim,0
rt thanks for ignoring me fagot im locked outside,1
nah its you yo i thought some photoshopped my face on that faggot smmfhi hate yall,1
rt dear god make me a bird so i can fly far far far away,0
my nigguh Maine naturally forever be fly,1
its mutual my lil yellow bone,0
send that hoe,1
they were taking a picture and i saw a bird fly past and i was like oh bird,0
anyone want to share their thoughts on their mock draft just kidding shut your filthy damned mouth you clods,1
my dumbass has angstrom redskins mcnab jersey,1
leave it teabaggers whimper about infrastructure when they r the ones who wont pay for it waiting on god to fix it morningjoe,0
panda express is so trash but i wanted chinese and didnt feel like gettin out the car,0
wash up hoe,1
rt here come wiggas soft tweet,0
the family of Ron oneal needs to sue wutang for that trash song they released in his name,0
i wept when thurmanmunson died and i cry years later captain yankees,0
im officially dubbing that nasty unnatural shade of red that looks good on no one that you usually see in the ghetto hood red,1
cowboy fans are cunts stop the presses,1
we might have more cant really be sure but some weird little bird said that might be a possibility stay tuned maybe,0
jihadis identify a man from indonesia as the one who carried a massive suicide bombing on speicher camp iraq,0
lol i wouldve beat that hoe up,1
rt poll florida governor rick Scott is leading charlie crist by five points,0
lmao girlllaaaa iodine dont like em chunky anymore,0
rt cant turn a hoe into a husband either,1
rt girls dont let a guy treat you like a yellow starburst you are a pink starburst,0
nah youre angstrom nigger,1
yo hoe will get slayed,1
rt iodine feel a lot of ppl trash talking indie for all sounding the same but i think any genre youre not v into tends to sound th,0
trash af,0
twitters little blue birds name is larry after celtics isu larry bird stick ticker be twtr,0
that was a solid investment of mins cue up frank yankees wow,0
we do not want you here either suck my pigs arse you muzzie biotch get the phuck out and go back to your hellhole life,1
jhene aiko aint shit but a spiteful side hoe she aint even fine,1
youre a faggot,1
little bitty bumble bee bumblebee,0
i bought hummus and broccoli i just need snacks and shit rt i need to buy crackers and shit,1
rt god is a yankees fan farewellcaptain,0
shes a right fathead id tell you honestly sky honestly,1
boosie run this hoe,1
rt she was like i dont go to raider games they are ghetto and people get jumped lmao i was like well the shit sound lik,1
charles tillmans eyes are more yellow than corn,0
why you gotta hoe me like that,1
lol thats some hoe crap,1
rt rt ive meet few people in politics that i disrespect more than charlie crist rudy giuliani,0
hes just a friggin idiot that can say anything and his redneck teabagger constituants bargain it they love stupid people,1
my flow retarded,0
venti iced water make it snappish hoe,1
its not till later hoe unless your have a sleepoverawk,1
wasnt that great to me either rt equalizer was trash denzel officially washed bruhneither was flight,0
radiofreenorthwest covington reads responses amp mocks fbi andy on real politics liv on her awakening gretchen,0
they can see this dumbass nigger,1
lmao return off thru quavo cant do shit but make hooks offset da only solid but i kno niccas been tellin him dat,1
im up and at it before the birds wake up so you cant tell me shit,1
sorry fo da rant it make me mad and ashamed to be colored person i wish i be white so yall would like me,1
i am a yankee by birth and lived much of my life in north i see no diff in level of racism,0
im the trash,0
tweet but dont text back ok fag,1
jihadi pop music debates yo bro did you hear the latest abu yasser hit no bro im totally an abu hajar fan undergroundculture,0
try visiting at night for a real spook,0
stopwhitepeople rt case of west nile virus infections reported in orange county this year dead birds found carrying virus,0
rt if those captcha pictures get any more fuzzy im going to need a bot to decipher them,0
hey fag i said this was your aunts he said it Washington you,1
rt the trash generation,0
rt he no doubt copied it from someone else rt alert the mock turtleneck is back,0
chris paul rubbish lmfao,0
photoshop putting my head on fags is not proof,1
will convince u that is angstrom lame you a nigger liver believes it cuz you a nigger whore,1
just saw a crow gallop across the road mmkay wut,0
not associate but ya nicca,1
jihadis seem to be more upset over the location of the jedah conference in Saudi than its purpose isis,0
rt happy birthday to the nicest faggot ever,1
watch the blacks and whiggers cry,1
nothing like waiting till the last game of the season to peddle it shit website heeb,1
my grandma got angstrom rosta colored dress its so pretty she better let me borrow it,0
greatwhiteprivilege straight people are like can we all just be nice to each other and fagot people are,1
close up niglet,1
rt if youre a hoe dont expect princess treatment,1
rt chris brown is trash,0
rt commence carpet bombing all iraq soldiers in this video executed by jihadis from tunis,1
rape a ho ben lol,1
rt i mean sometimes eating a carton of double stuf oreos be your only option,0
i really just make some hoe shyt but just so u know im only a hoe for mr,1
the pirates rich person made the playoffs and the yankees are outhell has frozen over,0
missouri got them swag fags lmao,1
i dont think he did the celestial dragon kill him,0
you got dykes i got the vics,1
rt you the whitest person on my tl but you always so ghetto im sick of information technology,1
rt one two three four how many niggers are in my store,1
but seriously its the lone reason i use a mega whatsoever pure favoritism also those sweet fuzzy wings,0
rt we may or may not be trash at taking pictures together,0
rt charlie rangel should apologize to tea party members ill set up meetings so helium can explain his outrageous comments,0
article is flawed took my first chp with brpd was well done even had ghetto gals with angstrom jammy hipurnt but well done,1
are we doing mad libs now cool uh twinkie long disk jockey pon cameo magic crystal tree tngseasonfinale,0
dont ignore me fagot c,1
just dropped dat fine ass woman we has da best chicken eva i spectin some lovin but she a lady and da colored thang,1
know why the ultimate warrior died god loves fagot toosoon he was an antigay crusader so a little light jokes are necessary,1
faggot time he circled the block for hours,1
ppl who think webbie betta then boosie jus retarded,1
hate an overly hood girl aye hoe we not listening to keef all night i feel you,1
yeah you bad but hoe so what,1
you just a twitter hoe,1
never happen excessively much republican redneck oil money sad butt true corruptamerica,1
go to sleep you fag,1
bc she likes black men and rap music huh lol rt in general she wants to be colored,0
rt taakstraf in herkenbaar hesje in je Eigen buurt pleit er al jaren voor weet hoe bevreesd ik er ooit voor was dak er te wer,0
mccann although not having the greatest of seasons would be a step up from russel martin mccann or carlos ruiz mlb yankees,0
you need an iphone to use their stupid watch apple is just grabbing people ankles and shaking the money out of rubes pockets,0
rt last time xfactor auditions came to dublin i auditioned and and a man in a blue monkey s,0
homemade soup is very good with vegetables on the side with crackers,0
rt when you finally see the white kid that called you nigger on call of duty,1
iodine need a spanish woman they dont have ghetto names they can cook they down with u till the casket and they curvy,0
some thots will just never learn gooooo awaaaaay hoe,1
night nigger,1
rt muslim group slaughters children in nigerian school child burned alive shot amp slit throats tried escape,0
rt i was in her while her nigger was in there makin dinner,1
rt when someone drops their trash mixtape inch my dms,0
lingo so a niccas be tryn talk like me,1
lol that hasnt worked well for black folks in the past they better bring a few crackers with um,1
almost got in a fight with a southwest faggot at the carnival lol,1
is hillary the dodo bird candidate via,0
you are a teabagger scum who privation to threaten people with his penis extender you are a danger to this country,1
come over hoe,1
rt stop being a hoe sheesh i want male child,1
peace my friendonly peacei am not your enemydont say that word againlook at my facebook wallone of my best friends ever was a moor,0
not a cloud in sight too pretty to holmium to work iwanttoplay,1
so jealous of my parents and bryce gone to rednecks with paychecks for the weekend i shouldve gone,1
so ive been pretty paranoid about the cooling weather bringing about an abundance of birds in austin nyc and philadelphia,0
guys not supposed to get their ass sucked queer,1
like i said i might have to check but im just not sure bird shot counts as getting shot,0
why the eggplant emoji doey he say she looked like scream lmao,0
rt miss ya too nigger,1
big birds big peckers they always mad cause they only get laid once and thats by their mother,1
will never happen faggot got complemented on it today at golf by several times,1
miley cyrus just wants to hump things and smoke weed with her retarded ass,1
vinitahegwood can get a job at the naacp or as the ag i hear they like diversity and tolerance as long as you aint a cracker tcot,1
rt stfu hoe rt im proud to beryllium african american proud african american im proud to be white racist,1
rt i held you like a baby bird and now you come at Maine like this these friends aint loyal,0
it makes me sad knowing this queers wont be down the street anymore sadtweet,1
cair publishes a hit list for jihadis via if you are a red blooded american you may beryllium on the list,0
they come to you out of the blue they make others see red and green with envy they arent always black or white youre not yellow luckily,0
nah that shit gets me heated i have the smartest mouth and know what im doing and get name a retard im done playing games,1
saw that there a slope to the wire that enough for a zipline businessopportunity,0
yea he coming back him big rod doing something for that hoe,1
rt us ghettosdriven by liberal ideology forged by unions amp bankrupted by selfserving dems catering to parasitestcot,1
whoops bought snuggly hideous fuzzy boot because its cold as balls all of a sudden,0
youre not funny story trash,0
uncle Tom hypocrite,1
rt charlie crist wins democratic primary,0
oh no tht hoe ode fake,1
rt large been trash for years now lol its a basketball conference now,0
scott brooks finds new ways to flip me the bird each game i know its the right move but idontcare kdstreak imsad,0
rt since i know youre wondering no cracker barrel is not a place to buy barrels full of cracker,0
rt that monkey is from hell,0
rt autographed photo of babe ruth and lou Gehrig new york yankees nyc ny nyy,0
god damn zebras every virginia possession the whistle blows geeze,0
my oriental gallery blog the new land of free enterprise,0
i love how we can marry and still be the same fagot messy funny fabulous dramatic community weve always been why i love us,0
no its wrong to try to change faggotsgt there is no therapy so tcot should understand and sympathize like they are retardsgt,1
he was no more a cunt with a icky attitude than apex or pamaj or banks,1
he did go in i was actually surprised he when that hard rt n the crib listen my nig geazydont diss my homie,1
she been a hoe all summer but soon arsenic the fall weather hit shell probably forget about all that and be a good girl again thats the cycle,1
spongebob ass niccas fr,1
seems if they dont come up with it its trash nobody outside hollywood knows what ppl will pay to seeha guess those in hw dont,0
yes and favorites this rt please tell Maine you didnt buy that trash,0
i remember when milz drunk ass fell asleep while we where all playing gears smh what a fag,1
rt cant wait to eat metropole and see my friend bring on those damn yellow penguinsro,1
rt found some more of my original yellow bracelets and the first person i thought of was,0
granted cracker isnt that bad because when you say that to a white person your saying their one of the slave,1
people are so uncivilized,0
is hillary the dodo bird candidate via,0
really does talk like angstrom buck nigger,1
that hoe was nipping,1
no not at all information technology a slippery slope just dont want to lose my right to self defense st its background checks then,0
truth about any distance for all you love birds out there,0
one thing about it im a loyal a nicca,1
some negro amigo pulled a gun on nate and i a few weeks ago i was stoked,1
arent they the best there story is here now its time to visit our yellow friends at,0
ugly nigger,1
people who chose the country over the city are miserable trash they deserve neither respect nor consideration they are less than scum,0
rt angstrom hoe gone be a hoe,1
them damn browniesi swear lmao,1
you are an ignorant cunt,1
name eddie a hoe by mistake doe lol,1
who remembers when we were in middle schoolhigh school and would throw paper in the trash from our seat and yell kobe lmfaoooo,0
except iodine used to be super tan and now im yellowpale lol,0
ha hour angle look what this fag said lol,1
dense cunt,1
yea you bad but hoe sol what,1
rt i got gatorades Twinkie rice puddings pringles and cookies,0
rt charlie sheen slams rihanna for reject his fiancee youre a rude idiot with bad wig,0
charlie baker for mass govthe most lib newspaper in most lib state supports roentgen for gov dog via,0
a nicca anxious to hear that shit my g,1
rt who needs Twinkie when you got gansitos,0
that dude from chicago w the fuzzy mustache and bangs johnny love hes whack memoriesofidots,0
deedee patrick ed sheen timmys dad beavis amp butthead peter griffin this is just a list of some mentally retarded cartoon characters,1
rt when you see bae retweet or mention some hoe,1
rt my hoe phase be over,1
dink now uknow thats not true,0
rt shes not a hoe cuz shes not attainable to u bro,1
rt the stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig,0
not fun when you have braxton hicks and cramps regularly from moving around you try it,0
im a wigger,1
bout to make some brownies inch a few,0
yall aint gots no colored folk on da show i tinks dats beryllium racist and shit thetoddshow,1
i really dont like that nigguh paul Tho,1
rt bad monkey amazingtiming,0
nfc south is rubbish juice,0
you are a lazy redneck get back to work governing stay off twitter with your lying bullshitstockmantheliar,1
rt on the northside wildbills with come up on a check left that hoe alone,1
rt emma watson,0
hes making fun of me cause im worried about the bird and he saying helium not surprised because i dont like splitting poles lol ugh jerk,0
some cunt go get me amber leaf and papers cani be arsed walking to nisa lazy,1
nigger,1
mam rene doet in haar rol net of ze ongesteld is wat is ongesteld van dat soort vragen waar je denkt hoe leg ik die weer uit,0
rt black americans are worse off under bho well researched articlebound to elicit cries of uncle Tom,0
ohh my gawdd i woke up so throwed dis nicca paper slept n my damn car n he threw up n my shit n i lost my phone smh gm,1
haha iodine dont remember following you but ok get your pannies out of of bunch cunt,1
wow and there are white people and there are crackers guess which one u are,1
that long hair doesnt cover up your redneck,0
you unfollowed me you dumb cunt jki dont blame you,1
yall whitey gots to pay fo da preparations,1
nigger,1
when her nudes trash you gotta draw clothes back on her and send em back,1
ill keep all comments to myself about tho ailment just laugh about it with my nigs,1
rt a muslim wmn covers the yellow star of jewish neighbour with her veil to protect her sarajevo,0
you ah lien buttocks hoe,1
rt you may cry after watching the derek coal-black ad,0
a pharaohs nd his angry bird,0
yankees like florida state not floridians,0
because ians retarded,1
i dont like the sand nigger but its entertaining like knockdowns,1
naw she not a hoe she just a freeky girl,1
dudes shaving without it being for an athletic purpose be gay af youre retarded,1
rt amp i are discussing our awful s fashion choice yellow overall shorts boxers over leggings what was your bes,0
rt jsu coach omar johnson its what u do against the ball u throw it hit it catch it doesnt matter if the yankees are,0
dodgerofzion asked a giant green rooster walks in carrying a tray of brownies you may have a brownie in,0
freezing my nips off out here,0
yourself faggot bargain a dictionary,1
my brothers ex was a fat hog man i swear this is the reason why he doesnt have any money or anything right now information technology cause of that white hoe,1
majority of it be trash anyway,0
i wonder if that latino strategy is working goper doubles down on wetbacks but backpedals on shoot on sight,1
dey wants to rename our main street mlk blvd i told dem dat will even scare da colored folks away,0
so for keeping me sane when im a cunt,1
i love floating monkey heads as much as the next person but active surplus website is just redonkulus,0
eating brownies and then going to the gym idk,0
the genesis of my tna watching is so bad i buzzword even mocklive tweet it,1
charlie sheen could coach better than crusty dusty yeah they hired bryan price the pitching coach,0
i remember when it Washington watch out for her she has cooties now its stay away from that hoe she has herpes,1
they always put gingers in red yellow or leopard print,1
rt cue the liberal lefts uncle tom attacks against tim scott in tcot teaparty gop,0
best olineman is a rookie information technology him and a bunch of retards i wouldnt trust with a potato gun,1
rt my inner nigger be coming out,1
ahmed and retard mikey for special olympic boxing,1
damn change change niccas,1
sol just chill hoe,1
always broke niccas how yu robbin,1
gotta turn the hoe into housewife,1
u should just pull out amp let ferguson fend for themselves it has been a week wasting manpower most r just attention hos,1
you wouldnt last a day there hoe,1
im finna see the yankees win a baseball game,0
still really confused re humplayproblems i think lucricus be a fag dagger,1
colt mccoy win hookem hes still trash,0
ho no without ur vote we doomed the election ak is taking oath as pm today,0
ur ex girlfriend is a slattern fr f dat hoe,1
